ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
PBFS,"Pioneer Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1769663.0,BBG00PFB4RR0,BBG00PFB4RS9,2024-06-21T00:00:00Z
PBH,Prestige Consumer Healthcare Inc.,stocks,us,XNYS,CS,True,usd,1295947.0,BBG000QM0RZ4,BBG001SH44F0,2024-05-17T00:00:00Z
PBHC,Pathfinder Bancorp Inc,stocks,us,XNAS,CS,True,usd,1609065.0,BBG000FTTNV3,BBG001S8N5K0,2024-06-21T00:00:00Z
PBI,Pitney Bowes Inc.,stocks,us,XNYS,CS,True,usd,78814.0,BBG000BQTMJ9,BBG001S5V171,2024-06-21T00:00:00Z
PBIpB,"PITNEY BOWES INC .6.70% Notes Due 2043,",stocks,us,XNYS,PFD,True,usd,0000078814,,,2024-06-26T00:00:00Z
PBJ,Invesco Food & Beverage ETF,stocks,us,ARCX,ETF,True,usd,,BBG000DTH7N2,BBG001SN60Z1,2024-06-26T00:00:00Z
PBJA,PGIM US Large-Cap Buffer 20 ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01KS9BC23,BBG01KS9BCZ7,2024-06-26T00:00:00Z
PBJL,PGIM US Large-Cap Buffer 20 ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01MQTBT93,BBG01MQTBV98,2024-06-26T00:00:00Z
PBJN,PGIM US Large-Cap Buffer 20 ETF - June,stocks,us,BATS,ETF,True,usd,,BBG01MQVW0P0,BBG01MQVW1P8,2024-06-26T00:00:00Z
PBL,PGIM Portfolio Ballast ETF,stocks,us,BATS,ETF,True,usd,,BBG01BXY5RC5,BBG01BXY5S60,2024-06-26T00:00:00Z
PBM,Psyence Biomedical Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,1985062.0,BBG01L71H227,BBG01L71H3Y0,2024-06-21T00:00:00Z
PBMR,PGIM US Large-Cap Buffer 20 ETF - March,stocks,us,BATS,ETF,True,usd,,BBG01LNYZS84,BBG01LNYZT37,2024-06-26T00:00:00Z
PBMWW,Psyence Biomedical Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,BBG01L716WY8,,2024-06-26T00:00:00Z
PBMY,PGIM US Large-Cap Buffer 20 ETF - May,stocks,us,BATS,ETF,True,usd,,BBG01MLXNHP4,BBG01MLXNJY0,2024-06-26T00:00:00Z
PBNV,PGIM US Large-Cap Buffer 20 ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01MQVQ424,BBG01MQVQ503,2024-06-26T00:00:00Z
PBOC,PGIM US Large-Cap Buffer 20 ETF - October,stocks,us,BATS,ETF,True,usd,,BBG01MR9XGF3,BBG01MR9XHZ9,2024-06-26T00:00:00Z
PBP,Invesco S and P 500 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,,BBG000V1VPR3,BBG001T0Z827,2024-06-26T00:00:00Z
PBPB,Potbelly Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1195734.0,BBG0026ZGB09,BBG0026ZGB18,2024-05-17T00:00:00Z
PBR,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),stocks,us,XNYS,ADRC,True,usd,0001119639,BBG000BS6FX9,BBG001SF6W88,2024-05-17T00:00:00Z
PBR.A,Petroleo Brasileiro S.A.-Petrobras,stocks,us,XNYS,ADRC,True,usd,0001119639,BBG000BVNV22,BBG001SFJFD5,2024-06-26T00:00:00Z
PBSE,PGIM US Large-Cap Buffer 20 ETF - September,stocks,us,BATS,ETF,True,usd,,BBG01MQT8JX2,BBG01MQT8KX9,2024-06-26T00:00:00Z
PBT,Permian Basin Royalty Trust,stocks,us,XNYS,CS,True,usd,319654.0,BBG000BQV317,BBG001S5V1N3,2024-05-17T00:00:00Z
PBTP,Invesco 0-5 Yr US TIPS ETF,stocks,us,BATS,ETF,True,usd,,BBG00HSHHZ53,BBG00HSHJ0Q5,2024-06-26T00:00:00Z
PBUS,Invesco MSCI USA ETF,stocks,us,BATS,ETF,True,usd,,BBG00HSHV6G9,BBG00HSHV768,2024-06-26T00:00:00Z
PBW,Invesco WilderHill Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QTL566,BBG001SNPT69,2024-06-26T00:00:00Z
PBYI,PUMA BIOTECHNOLOGY INC,stocks,us,XNAS,CS,True,usd,1401667.0,BBG0018YXYX7,BBG001TFZB81,2024-05-17T00:00:00Z
PCAR,Paccar Inc,stocks,us,XNAS,CS,True,usd,75362.0,BBG000BQVTF5,BBG001S5V1S8,2024-05-17T00:00:00Z
PCB,PCB Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,1423869.0,BBG000CWSXR3,BBG001SFV1J6,2024-06-21T00:00:00Z
PCCE,Polen Capital China Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M0S9JD3,BBG01M0S9K77,2024-06-26T00:00:00Z
PCEF,Invesco CEF Income Composite ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QC88Z0,BBG001T6TH85,2024-06-26T00:00:00Z
PCF,High Income Securities Fund,stocks,us,XNYS,FUND,True,usd,0000810943,BBG000BQW7Z0,BBG001S5V1Z0,2024-06-26T00:00:00Z
PCG,PG&E Corporation,stocks,us,XNYS,CS,True,usd,1004980.0,BBG000BQWPC5,BBG001S5V206,2024-06-21T00:00:00Z
PCGG,Polen Capital Global Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3Q3TQ1,BBG01J3Q3VL1,2024-06-26T00:00:00Z
PCGpA,Pacific Gas and Electric Company 6% 1st Pfd.,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-06-26T00:00:00Z
PCGpB,Pacific Gas and Electric Company 5 1/2% 1st Pfd.,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-06-26T00:00:00Z
PCGpC,Pacific Gas and Electric Company 5% 1st Pfd.,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-06-26T00:00:00Z
PCGpD,Pacific Gas and Electric Company 5% Red. 1st Pfd.,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-05-17T00:00:00Z
PCGpE,Pacific Gas and Electric Company 5% Red. 1st Pfd.A,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-06-26T00:00:00Z
PCGpG,Pacific Gas and Electric Company 4.80% Red. 1st Pfd.,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-06-26T00:00:00Z
PCGpH,Pacific Gas and Electric Company 4.50% Red. 1st Pfd.,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-05-17T00:00:00Z
PCGpI,Pacific Gas & Electric Company 4.36% Red 1st Pfd,stocks,us,XASE,PFD,True,usd,0001004980,,,2024-06-26T00:00:00Z
PCH,PotlatchDeltic Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1338749.0,BBG000BQX2N3,BBG001S5V215,2024-05-17T00:00:00Z
PCIG,Polen Capital International Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M0SLYZ2,BBG01M0SM076,2024-06-26T00:00:00Z
PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170300,BBG000F394K6,BBG001SKRFR0,2024-05-17T00:00:00Z
PCM,"PCM Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000908187,BBG000BKFJ68,BBG001S7FPY2,2024-06-25T00:00:00Z
PCN,PIMCO Corporate & Income Strategy Fund,stocks,us,XNYS,FUND,True,usd,0001160990,BBG000BHDXK0,BBG001S9Z9T8,2024-06-26T00:00:00Z
PCOR,"Procore Technologies, Inc.",stocks,us,XNYS,CS,True,usd,1611052.0,BBG0026ZJ304,BBG0026ZJ313,2024-06-21T00:00:00Z
PCQ,Pimco California Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001140411,BBG000DDTKF4,BBG001SJ4WY3,2024-06-26T00:00:00Z
PCRB,Putnam ESG Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50JPX4,BBG01C50JQR9,2024-06-26T00:00:00Z
PCRX,"Pacira BioSciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1396814.0,BBG0018FQNS6,BBG001S77N12,2024-05-17T00:00:00Z
PCSA,"Processa Pharmaceuticals, Inc. Common",stocks,us,XNAS,CS,True,usd,1533743.0,BBG003MN5ZP8,BBG003MN60F5,2024-06-21T00:00:00Z
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,2017526.0,,,2024-06-21T00:00:00Z
PCT,"PureCycle Technologies, Inc. Common stock",stocks,us,XNAS,CS,True,usd,1830033.0,BBG00YRJF1V1,BBG00YRJF230,2024-06-21T00:00:00Z
PCTTU,"PureCycle Technologies, Inc. Unit",stocks,us,XNAS,UNIT,True,usd,,BBG00ZNTN9W3,BBG00ZNTNBQ5,2024-06-26T00:00:00Z
PCTTW,"PureCycle Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,BBG00Z4B9762,,2024-06-26T00:00:00Z
PCTY,Paylocity Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1591698.0,BBG006598YS8,BBG006598YZ0,2024-05-17T00:00:00Z
PCVX,"Vaxcyte, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1649094.0,BBG009PHHPL8,BBG009PHHPP4,2024-06-21T00:00:00Z
PCY,Invesco Emerging Markets Sovereign Debt ETF,stocks,us,ARCX,ETF,True,usd,,BBG000TJ01Q5,BBG001T06LF6,2024-06-26T00:00:00Z
PCYG,"Park City Group, Inc. New Common Stock",stocks,us,XNAS,,True,usd,,BBG000DFX8S7,BBG001SK6032,2016-05-18T00:00:00Z
PCYO,Pure Cycle Corporation,stocks,us,XNAS,CS,True,usd,276720.0,BBG000BLDVM3,BBG001S8LKD7,2024-05-17T00:00:00Z
PD,"PagerDuty, Inc.",stocks,us,XNYS,CS,True,usd,1568100.0,BBG0043BYPB8,BBG0043BYPD6,2024-06-21T00:00:00Z
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,stocks,us,XNAS,ETF,True,usd,,BBG0196RJQS5,BBG0196RJS01,2024-06-26T00:00:00Z
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,stocks,us,XNAS,ETF,True,usd,,BBG007HL81C5,BBG007HL81B6,2024-06-26T00:00:00Z
PDCO,"Patterson Companies, Inc.",stocks,us,XNAS,CS,True,usd,891024.0,BBG000BQY289,BBG001S5V2S6,2024-06-21T00:00:00Z
PDD,PDD Holdings Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001737806,BBG00LBLDDR2,BBG00LBLDFH8,2024-06-26T00:00:00Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,,BBG00QYND0Q1,BBG00QYND1G0,2024-06-26T00:00:00Z
PDEX,Pro-Dex Inc New,stocks,us,XNAS,CS,True,usd,788920.0,BBG000C30865,BBG001S6F1W9,2024-05-17T00:00:00Z
PDFS,PDF Solutions Inc,stocks,us,XNAS,CS,True,usd,1120914.0,BBG000CYCKR4,BBG001SFSR85,2024-05-17T00:00:00Z
PDI,PIMCO Dynamic Income Fund,stocks,us,XNYS,FUND,True,usd,0001510599,BBG002Q8P7Z8,BBG002Q8P804,2024-06-26T00:00:00Z
PDLB,"Ponce Financial Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1874071.0,BBG014XDMDV8,BBG014XDMDW7,2024-06-21T00:00:00Z
PDM,"Piedmont Office Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,1042776.0,BBG000JVJ8N7,BBG001T6RFS9,2024-05-17T00:00:00Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QR4KX6,BBG001SSH3K8,2024-06-26T00:00:00Z
PDO,PIMCO Dynamic Income Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001798618,BBG00ST5DTD3,BBG00ST5DV48,2024-06-26T00:00:00Z
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG000BVPJT8,BBG001SJ09N0,2024-06-26T00:00:00Z
PDS,Precision Drilling Corporation,stocks,us,XNYS,CS,True,usd,1013605.0,BBG000BBK2X9,BBG001S5V359,2024-06-21T00:00:00Z
PDSB,PDS Biotechnology Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1472091.0,BBG004NCDK82,BBG004NCDKL7,2024-06-21T00:00:00Z
PDT,John Hancock Premium Dividend Fund,stocks,us,XNYS,FUND,True,usd,0000855886,BBG000C2YBC6,BBG001S6DZY4,2024-05-17T00:00:00Z
PDX,PIMCO Dynamic Income Strategy Fund,stocks,us,XNYS,FUND,True,usd,0001756908,BBG00MF4SGM6,BBG00MF4SGN5,2024-06-26T00:00:00Z
PDYN,Palladyne AI Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1826681.0,BBG00YMWMLR0,BBG00YMWMLS9,2024-06-21T00:00:00Z
PDYNW,Palladyne AI Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001826681,BBG00YMYFRK8,,2024-06-26T00:00:00Z
PEB,Pebblebrook Hotel Trust,stocks,us,XNYS,CS,True,usd,1474098.0,BBG000PNBZF5,BBG001T5S1M7,2024-05-17T00:00:00Z
PEBK,Peoples Bancorp of North Carol,stocks,us,XNAS,CS,True,usd,1093672.0,BBG000BQZ7C2,BBG001S5V377,2024-06-21T00:00:00Z
PEBO,Peoples Bancorp Inc/OH,stocks,us,XNAS,CS,True,usd,318300.0,BBG000BDPPR6,BBG001S77C89,2024-05-17T00:00:00Z
PEBpE,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2024-06-26T00:00:00Z
PEBpF,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2024-06-26T00:00:00Z
PEBpG,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2024-06-26T00:00:00Z
PEBpH,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2024-06-26T00:00:00Z
PECO,"Phillips Edison & Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1476204.0,BBG011RJSSB1,BBG011RJST56,2024-06-21T00:00:00Z
PED,PEDEVCO Corp.,stocks,us,XASE,CS,True,usd,1141197.0,BBG000FCV2G0,BBG001SL7KY1,2024-06-21T00:00:00Z
PEG,Public Service Enterprise Group Incorporated,stocks,us,XNYS,CS,True,usd,788784.0,BBG000BQZMH4,BBG001S5V3C1,2024-06-21T00:00:00Z
PEGA,Pegasystems Inc,stocks,us,XNAS,CS,True,usd,1013857.0,BBG000H1RYG7,BBG001S93CK5,2024-06-21T00:00:00Z
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1847241.0,,,2024-06-21T00:00:00Z
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001847241,,,2024-06-26T00:00:00Z
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847241,,,2024-06-26T00:00:00Z
PEGY,Pineapple Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,22701.0,BBG000FYLYF4,BBG001SC85H2,2024-06-21T00:00:00Z
PEJ,Invesco Leisure and Entertainment ETF,stocks,us,ARCX,ETF,True,usd,,BBG000DTM8B7,BBG001SN68L9,2024-06-26T00:00:00Z
PEMX,Putnam Emerging Markets ex-China ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GMQ0KG9,BBG01GMQ0LB2,2024-06-26T00:00:00Z
PEN,"Penumbra, Inc.",stocks,us,XNYS,CS,True,usd,1321732.0,BBG001BP92V1,BBG001TRHPB0,2024-06-21T00:00:00Z
PENN,"PENN Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,921738.0,BBG000CDZLV8,BBG001S80PY6,2024-05-17T00:00:00Z
PEO,"Adams Natural Resources Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000216851,BBG000BR0B93,BBG001S5V3Q6,2024-05-17T00:00:00Z
PEP,"PepsiCo, Inc.",stocks,us,XNAS,CS,True,usd,77476.0,BBG000DH7JK6,BBG001S695T1,2024-05-17T00:00:00Z
PEPG,PepGen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1835597.0,BBG012232618,BBG012232627,2024-06-21T00:00:00Z
PERF,Perfect Corp.,stocks,us,XNYS,CS,True,usd,1899830.0,,,2024-06-21T00:00:00Z
PERF.WS,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001899830,,,2024-06-26T00:00:00Z
PERI,Perion Network Ltd.,stocks,us,XNAS,CS,True,usd,1338940.0,,,2024-06-21T00:00:00Z
PESI,"Perma-Fix Environmental Services, Inc.",stocks,us,XNAS,CS,True,usd,891532.0,BBG000BGRMX7,BBG001S75KJ1,2024-05-17T00:00:00Z
PET,Wag! Group Co. Common Stock,stocks,us,XNAS,CS,True,usd,1842356.0,BBG00ZSDWKS3,BBG00ZSDWKT2,2024-06-21T00:00:00Z
PETQ,"PetIQ, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1668673.0,BBG00H1CY328,BBG00H1CY3S0,2024-06-21T00:00:00Z
PETS,"PetMed Express, Inc.",stocks,us,XNAS,CS,True,usd,1040130.0,BBG000BDYQR4,BBG001S6TKF1,2024-06-21T00:00:00Z
PETWW,Wag! Group Co Warrant,stocks,us,XNAS,WARRANT,True,usd,,BBG00ZXX3HL9,,2024-06-26T00:00:00Z
PETZ,"TDH Holdings, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,1684425.0,,,2024-06-21T00:00:00Z
PEV,Phoenix Motor Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1879848.0,BBG013T7TYQ1,BBG013T7TZT5,2024-06-21T00:00:00Z
PEX,ProShares Global Listed Private Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG0045WY4G2,BBG0045WY560,2024-06-26T00:00:00Z
PEX,ProShares Global Listed Private Equity ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG0045WY4G2,BBG0045WY560,2024-05-17T00:00:00Z
PEXL,Pacer US Export Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG00LGRG259,BBG00LGRG2X8,2024-06-26T00:00:00Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,,BBG000QLLTP0,BBG001SN3Z78,2024-06-26T00:00:00Z
PEZ,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG000BG92W2,BBG001SB09S2,2024-06-26T00:00:00Z
PFBC,Preferred Bank,stocks,us,XNAS,CS,True,usd,1492165.0,BBG000BRF6K5,BBG001S9SFK1,2024-05-17T00:00:00Z
PFC,Premier Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,946647.0,BBG000BHZ4J2,BBG001S7DV08,2024-06-21T00:00:00Z
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0000868578,BBG000BDMG71,BBG001S6PG82,2024-06-26T00:00:00Z
PFE,Pfizer Inc.,stocks,us,XNYS,CS,True,usd,78003.0,BBG000BR2B91,BBG001S5V466,2024-06-21T00:00:00Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,,BBG00RHZ5C02,BBG00RHZ5CR3,2024-06-26T00:00:00Z
PFF,iShares Trust iShares Preferred and Income Securities ETF,stocks,us,XNAS,ETF,True,usd,,BBG000G7K7Q0,BBG001SNVWC8,2024-06-26T00:00:00Z
PFF,iShares Trust iShares Preferred and Income Securities ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G7K7Q0,BBG001SNVWC8,2024-04-11T00:00:00Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00KXH36Q6,BBG00KXH37F6,2024-06-26T00:00:00Z
PFFD,Global X U.S. Preferred ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HPF2L66,BBG00HPF2LX6,2024-06-26T00:00:00Z
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00M37JQ40,BBG00M37JQW9,2024-06-26T00:00:00Z
PFFR,InfraCap REIT Preferred ETF,stocks,us,ARCX,ETF,True,usd,,BBG00FY3L534,BBG00FY3L5Z9,2024-06-26T00:00:00Z
PFFV,Global X Variable Rate Preferred ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VNLZS36,BBG00VNLZSW4,2024-06-26T00:00:00Z
PFG,"Principal Financial Group, Inc.",stocks,us,XNAS,CS,True,usd,1126328.0,BBG000NSCNT7,BBG001SD3148,2024-06-21T00:00:00Z
PFGC,Performance Food Group Company,stocks,us,XNYS,CS,True,usd,1618673.0,BBG009XW2WB8,BBG009XW2WC7,2024-05-17T00:00:00Z
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001137774,,,2024-06-26T00:00:00Z
PFI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Financial Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG000Q225V8,BBG001SRNBL4,2024-06-26T00:00:00Z
PFIE,"Profire Energy, Inc",stocks,us,XNAS,CS,True,usd,1289636.0,BBG000QMLFJ5,BBG001SSCTQ0,2024-05-17T00:00:00Z
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG0022HSXV8,BBG0022HSYN5,2024-06-26T00:00:00Z
PFIS,Peoples Financial Services Corp.,stocks,us,XNAS,CS,True,usd,1056943.0,BBG000BPBR63,BBG001S9KST2,2024-06-21T00:00:00Z
PFIX,Simplify Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,,BBG010Z8GW59,BBG010Z8GX02,2024-06-26T00:00:00Z
PFL,PIMCO Income Strategy  Fund,stocks,us,XNYS,FUND,True,usd,0001244183,BBG000PLGSM2,BBG001SLFJB0,2024-05-17T00:00:00Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QVJRX95,BBG00QVJRY11,2024-06-26T00:00:00Z
PFLT,PennantPark Floating Rate Capital Ltd.,stocks,us,XNYS,CS,True,usd,1504619.0,BBG001LV74X3,BBG001V0Y5S3,2024-05-17T00:00:00Z
PFM,Invesco Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,,BBG000BBPKX4,BBG001S69B36,2024-06-26T00:00:00Z
PFMT,Performant Financial Corporation,stocks,us,XNAS,CS,True,usd,1550695.0,BBG002PRR9L6,BBG002PRR9M5,2024-05-17T00:00:00Z
PFN,PIMCO Income Strategy Fund II,stocks,us,XNYS,FUND,True,usd,0001296250,BBG000BMPCC1,BBG001S9L7C5,2024-05-17T00:00:00Z
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0000882071,BBG000BG13Q5,BBG001S6ZT10,2024-05-17T00:00:00Z
PFRL,PGIM Floating Rate Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG017J0G0Y7,BBG017J0G1T1,2024-06-26T00:00:00Z
PFS,"Provident Financial Services, Inc.",stocks,us,XNYS,CS,True,usd,1178970.0,BBG000P23KW4,BBG001SKM445,2024-05-17T00:00:00Z
PFSI,"PennyMac Financial Services, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1745916.0,BBG00LMYX123,BBG00LMYX132,2024-06-21T00:00:00Z
PFTA,Perception Capital Corp. III Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1853580.0,,,2024-06-21T00:00:00Z
PFTAU,Perception Capital Corp. III Unit,stocks,us,XNAS,UNIT,True,usd,0001853580,,,2024-06-26T00:00:00Z
PFTAW,Perception Capital Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0001853580,,,2024-06-26T00:00:00Z
PFUT,Putnam Sustainable Future ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115QZVQ8,BBG0115QZWK2,2024-06-26T00:00:00Z
PFX,PhenixFIN Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1490349.0,BBG000QVJ332,BBG001T8MVQ7,2024-06-21T00:00:00Z
PFXF,VanEck Preferred Securities ex Financials ETF,stocks,us,ARCX,ETF,True,usd,,BBG0034VZNP4,BBG0034VZPF0,2024-06-26T00:00:00Z
PFXNZ,PhenixFIN Corporation 5.25% Notes due 2028,stocks,us,XNAS,ETF,True,usd,,,,2024-06-26T00:00:00Z
PG,Procter & Gamble Company,stocks,us,XNYS,CS,True,usd,80424.0,BBG000BR2TH3,BBG001S5V4L9,2024-06-21T00:00:00Z
PGC,Peapack-Gladstone Financial Corp,stocks,us,XNAS,CS,True,usd,1050743.0,BBG000MMCGW2,BBG001SG3CC8,2024-06-21T00:00:00Z
PGEN,"Precigen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1356090.0,BBG000QL8VH9,BBG001SSB3T5,2024-06-21T00:00:00Z
PGF,Invesco Financial Preferred ETF,stocks,us,ARCX,ETF,True,usd,,BBG000M7VS21,BBG001SQ8PW0,2024-06-26T00:00:00Z
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG004Q00332,BBG004Q00341,2024-06-26T00:00:00Z
PGJ,Invesco Golden Dragon China ETF,stocks,us,XNAS,ETF,True,usd,,BBG000QLLDV8,BBG001SN3Z50,2024-06-26T00:00:00Z
PGNY,"Progyny, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1551306.0,BBG002H1K1H1,BBG002H1K1K7,2024-06-21T00:00:00Z
PGP,PIMCO Global StockPLUS & Income Fund,stocks,us,XNYS,FUND,True,usd,0001318025,BBG000C0N7L1,BBG001SKG2H2,2024-06-26T00:00:00Z
PGR,Progressive Corporation,stocks,us,XNYS,CS,True,usd,80661.0,BBG000BR37X2,BBG001S5V509,2024-06-21T00:00:00Z
PGRE,"PARAMOUNT GROUP, INC.",stocks,us,XNYS,CS,True,usd,1605607.0,BBG000FBRL11,BBG001SL9C95,2024-06-21T00:00:00Z
PGRO,Putnam Focused Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115QJ958,BBG0115QJB08,2024-06-26T00:00:00Z
PGRU,PropertyGuru Group Limited,stocks,us,XNYS,CS,True,usd,1873331.0,,,2024-06-21T00:00:00Z
PGX,Invesco Preferred ETF,stocks,us,ARCX,ETF,True,usd,,BBG000TWWFV4,BBG001T0NSB6,2024-06-26T00:00:00Z
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1883085.0,,,2024-06-21T00:00:00Z
PGYWW,Pagaya Technologies Ltd. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,,2024-06-26T00:00:00Z
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001557523,BBG004QJF9G8,BBG004QJF9H7,2024-06-26T00:00:00Z
